step 20590/100000 (20.6%) | loss: 0.3356 | ppl: 1.4 | lr: 3.00e-04 | dt: 1394ms | tok/s: 188,033 | time: 500.9m
step 20600/100000 (20.6%) | loss: 0.3492 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 501.1m
step 20610/100000 (20.6%) | loss: 0.3321 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 501.4m
step 20620/100000 (20.6%) | loss: 0.3414 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,544 | time: 501.6m
step 20630/100000 (20.6%) | loss: 0.3341 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 501.8m
step 20640/100000 (20.6%) | loss: 0.3509 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,642 | time: 502.1m
step 20650/100000 (20.6%) | loss: 0.3558 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 502.3m
step 20660/100000 (20.7%) | loss: 0.3515 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,515 | time: 502.6m
step 20670/100000 (20.7%) | loss: 0.3476 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 502.8m
step 20680/100000 (20.7%) | loss: 0.3301 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 503.1m
step 20690/100000 (20.7%) | loss: 0.3356 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,557 | time: 503.3m
step 20700/100000 (20.7%) | loss: 0.3429 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 503.5m
step 20710/100000 (20.7%) | loss: 0.3545 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,596 | time: 503.8m
step 20720/100000 (20.7%) | loss: 0.3461 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,616 | time: 504.0m
step 20730/100000 (20.7%) | loss: 0.3653 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,524 | time: 504.3m
step 20740/100000 (20.7%) | loss: 0.3621 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 504.5m
step 20750/100000 (20.8%) | loss: 0.3473 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,626 | time: 504.7m
step 20760/100000 (20.8%) | loss: 0.3511 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 505.0m
step 20770/100000 (20.8%) | loss: 0.3345 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 505.2m
step 20780/100000 (20.8%) | loss: 0.3363 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 505.5m
step 20790/100000 (20.8%) | loss: 0.3468 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 505.7m
step 20800/100000 (20.8%) | loss: 0.3415 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 506.0m
step 20810/100000 (20.8%) | loss: 0.3491 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 506.2m
step 20820/100000 (20.8%) | loss: 0.3521 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 506.4m
step 20830/100000 (20.8%) | loss: 0.3373 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 506.7m
step 20840/100000 (20.8%) | loss: 0.3456 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 506.9m
step 20850/100000 (20.9%) | loss: 0.3593 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 507.2m
step 20860/100000 (20.9%) | loss: 0.3570 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 507.4m
step 20870/100000 (20.9%) | loss: 0.3404 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,532 | time: 507.6m
step 20880/100000 (20.9%) | loss: 0.3566 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 507.9m
step 20890/100000 (20.9%) | loss: 0.3288 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 508.1m
step 20900/100000 (20.9%) | loss: 0.3340 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,516 | time: 508.4m
step 20910/100000 (20.9%) | loss: 0.3422 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 508.6m
step 20920/100000 (20.9%) | loss: 0.3517 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 508.9m
step 20930/100000 (20.9%) | loss: 0.3648 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 509.1m
step 20940/100000 (20.9%) | loss: 0.3489 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 509.3m
step 20950/100000 (20.9%) | loss: 0.3379 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 509.6m
step 20960/100000 (21.0%) | loss: 0.3436 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 509.8m
step 20970/100000 (21.0%) | loss: 0.3405 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 510.1m
step 20980/100000 (21.0%) | loss: 0.3515 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 510.3m
step 20990/100000 (21.0%) | loss: 0.3483 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 510.6m
step 21000/100000 (21.0%) | loss: 0.3583 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 510.8m
step 21010/100000 (21.0%) | loss: 0.3570 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,631 | time: 511.0m
step 21020/100000 (21.0%) | loss: 0.3461 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,600 | time: 511.3m
step 21030/100000 (21.0%) | loss: 0.3497 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,614 | time: 511.5m
step 21040/100000 (21.0%) | loss: 0.3614 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 511.8m
step 21050/100000 (21.1%) | loss: 0.3460 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,617 | time: 512.0m
step 21060/100000 (21.1%) | loss: 0.3669 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,605 | time: 512.2m
step 21070/100000 (21.1%) | loss: 0.3644 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,622 | time: 512.5m
step 21080/100000 (21.1%) | loss: 0.3645 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 512.7m
step 21090/100000 (21.1%) | loss: 0.3570 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 513.0m
step 21100/100000 (21.1%) | loss: 0.3444 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 513.2m
step 21110/100000 (21.1%) | loss: 0.3331 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 513.5m
step 21120/100000 (21.1%) | loss: 0.3356 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 513.7m
step 21130/100000 (21.1%) | loss: 0.3407 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 513.9m
step 21140/100000 (21.1%) | loss: 0.3462 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 514.2m
step 21150/100000 (21.1%) | loss: 0.3226 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,616 | time: 514.4m
step 21160/100000 (21.2%) | loss: 0.3304 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 514.7m
step 21170/100000 (21.2%) | loss: 0.3403 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 514.9m
step 21180/100000 (21.2%) | loss: 0.3359 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 515.1m
step 21190/100000 (21.2%) | loss: 0.3471 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,607 | time: 515.4m
step 21200/100000 (21.2%) | loss: 0.3468 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 515.6m
step 21210/100000 (21.2%) | loss: 0.3523 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 515.9m
step 21220/100000 (21.2%) | loss: 0.3507 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 516.1m
step 21230/100000 (21.2%) | loss: 0.3514 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,608 | time: 516.4m
step 21240/100000 (21.2%) | loss: 0.3482 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 516.6m
step 21250/100000 (21.2%) | loss: 0.3561 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,551 | time: 516.8m
step 21260/100000 (21.3%) | loss: 0.3553 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 517.1m
step 21270/100000 (21.3%) | loss: 0.3565 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 517.3m
step 21280/100000 (21.3%) | loss: 0.3521 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,608 | time: 517.6m
step 21290/100000 (21.3%) | loss: 0.3473 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 517.8m
step 21300/100000 (21.3%) | loss: 0.3577 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 518.1m
step 21310/100000 (21.3%) | loss: 0.3637 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 518.3m
step 21320/100000 (21.3%) | loss: 0.3651 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 518.5m
step 21330/100000 (21.3%) | loss: 0.3659 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 518.8m
step 21340/100000 (21.3%) | loss: 0.3634 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 519.0m
step 21350/100000 (21.4%) | loss: 0.3604 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 519.3m
step 21360/100000 (21.4%) | loss: 0.3517 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 519.5m
step 21370/100000 (21.4%) | loss: 0.3437 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 519.7m
step 21380/100000 (21.4%) | loss: 0.3684 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 520.0m
step 21390/100000 (21.4%) | loss: 0.3596 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 520.2m
step 21400/100000 (21.4%) | loss: 0.3672 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,617 | time: 520.5m
step 21410/100000 (21.4%) | loss: 0.3685 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,600 | time: 520.7m
step 21420/100000 (21.4%) | loss: 0.3643 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,600 | time: 521.0m
step 21430/100000 (21.4%) | loss: 0.3431 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 521.2m
step 21440/100000 (21.4%) | loss: 0.3368 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,610 | time: 521.4m
step 21450/100000 (21.4%) | loss: 0.3387 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 521.7m
step 21460/100000 (21.5%) | loss: 0.3434 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,632 | time: 521.9m
step 21470/100000 (21.5%) | loss: 0.3386 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,616 | time: 522.2m
step 21480/100000 (21.5%) | loss: 0.3308 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 522.4m
step 21490/100000 (21.5%) | loss: 0.3419 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 522.6m
step 21500/100000 (21.5%) | loss: 0.3580 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,562 | time: 522.9m
step 21510/100000 (21.5%) | loss: 0.3340 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 523.1m
step 21520/100000 (21.5%) | loss: 0.3482 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,587 | time: 523.4m
step 21530/100000 (21.5%) | loss: 0.3398 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 523.6m
step 21540/100000 (21.5%) | loss: 0.3313 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 523.9m
step 21550/100000 (21.6%) | loss: 0.3424 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,523 | time: 524.1m
step 21560/100000 (21.6%) | loss: 0.3578 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,627 | time: 524.3m
step 21570/100000 (21.6%) | loss: 0.3421 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 524.6m
step 21580/100000 (21.6%) | loss: 0.3356 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 524.8m
step 21590/100000 (21.6%) | loss: 0.3436 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 525.1m
step 21600/100000 (21.6%) | loss: 0.3498 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,624 | time: 525.3m
step 21610/100000 (21.6%) | loss: 0.3350 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 525.6m
step 21620/100000 (21.6%) | loss: 0.3418 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 525.8m
step 21630/100000 (21.6%) | loss: 0.3451 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,601 | time: 526.0m
step 21640/100000 (21.6%) | loss: 0.3450 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 526.3m
step 21650/100000 (21.6%) | loss: 0.3535 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 526.5m
step 21660/100000 (21.7%) | loss: 0.3438 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 526.8m
step 21670/100000 (21.7%) | loss: 0.3412 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,536 | time: 527.0m
step 21680/100000 (21.7%) | loss: 0.3334 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 527.2m
step 21690/100000 (21.7%) | loss: 0.3344 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 527.5m
step 21700/100000 (21.7%) | loss: 0.3506 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 527.7m
step 21710/100000 (21.7%) | loss: 0.3469 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,618 | time: 528.0m
step 21720/100000 (21.7%) | loss: 0.3427 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 528.2m
step 21730/100000 (21.7%) | loss: 0.3673 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 528.5m
step 21740/100000 (21.7%) | loss: 0.3486 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 528.7m
step 21750/100000 (21.8%) | loss: 0.3250 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,615 | time: 528.9m
step 21760/100000 (21.8%) | loss: 0.3386 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 529.2m
step 21770/100000 (21.8%) | loss: 0.3460 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 529.4m
step 21780/100000 (21.8%) | loss: 0.3428 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 529.7m
step 21790/100000 (21.8%) | loss: 0.3543 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,643 | time: 529.9m
step 21800/100000 (21.8%) | loss: 0.3519 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 530.1m
step 21810/100000 (21.8%) | loss: 0.3644 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,614 | time: 530.4m
step 21820/100000 (21.8%) | loss: 0.3562 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,626 | time: 530.6m
step 21830/100000 (21.8%) | loss: 0.3619 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 530.9m
step 21840/100000 (21.8%) | loss: 0.3600 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 531.1m
step 21850/100000 (21.9%) | loss: 0.3509 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 531.4m
step 21860/100000 (21.9%) | loss: 0.3553 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 531.6m
step 21870/100000 (21.9%) | loss: 0.3531 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 531.8m
step 21880/100000 (21.9%) | loss: 0.3579 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,524 | time: 532.1m
step 21890/100000 (21.9%) | loss: 0.3421 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,630 | time: 532.3m
step 21900/100000 (21.9%) | loss: 0.3407 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,607 | time: 532.6m
step 21910/100000 (21.9%) | loss: 0.3468 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,618 | time: 532.8m
step 21920/100000 (21.9%) | loss: 0.3511 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 533.1m
step 21930/100000 (21.9%) | loss: 0.3493 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 533.3m
step 21940/100000 (21.9%) | loss: 0.3407 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 533.5m
step 21950/100000 (21.9%) | loss: 0.3330 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 533.8m
step 21960/100000 (22.0%) | loss: 0.3267 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,557 | time: 534.0m
step 21970/100000 (22.0%) | loss: 0.3574 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 534.3m
step 21980/100000 (22.0%) | loss: 0.3559 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,624 | time: 534.5m
step 21990/100000 (22.0%) | loss: 0.3388 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 534.7m
step 22000/100000 (22.0%) | loss: 0.3535 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 535.0m
step 22010/100000 (22.0%) | loss: 0.3484 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,582 | time: 535.2m
step 22020/100000 (22.0%) | loss: 0.3517 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 535.5m
step 22030/100000 (22.0%) | loss: 0.3507 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 535.7m
step 22040/100000 (22.0%) | loss: 0.3544 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 536.0m
step 22050/100000 (22.1%) | loss: 0.3576 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 536.2m
step 22060/100000 (22.1%) | loss: 0.3547 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 536.4m
step 22070/100000 (22.1%) | loss: 0.3416 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 536.7m
step 22080/100000 (22.1%) | loss: 0.3510 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 536.9m
step 22090/100000 (22.1%) | loss: 0.3527 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,622 | time: 537.2m
step 22100/100000 (22.1%) | loss: 0.3419 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 537.4m
step 22110/100000 (22.1%) | loss: 0.3423 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 537.6m
step 22120/100000 (22.1%) | loss: 0.3436 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 537.9m
step 22130/100000 (22.1%) | loss: 0.3486 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 538.1m
step 22140/100000 (22.1%) | loss: 0.3426 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 538.4m
step 22150/100000 (22.1%) | loss: 0.3494 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 538.6m
step 22160/100000 (22.2%) | loss: 0.3439 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 538.9m
step 22170/100000 (22.2%) | loss: 0.3436 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 539.1m
step 22180/100000 (22.2%) | loss: 0.3408 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 539.3m
step 22190/100000 (22.2%) | loss: 0.3385 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,557 | time: 539.6m
step 22200/100000 (22.2%) | loss: 0.3361 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 539.8m
step 22210/100000 (22.2%) | loss: 0.3319 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 540.1m
step 22220/100000 (22.2%) | loss: 0.3433 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 540.3m
step 22230/100000 (22.2%) | loss: 0.3544 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,602 | time: 540.6m
step 22240/100000 (22.2%) | loss: 0.3438 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,549 | time: 540.8m
step 22250/100000 (22.2%) | loss: 0.3395 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 541.0m
step 22260/100000 (22.3%) | loss: 0.3580 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 541.3m
step 22270/100000 (22.3%) | loss: 0.3852 | ppl: 1.5 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 541.5m
step 22280/100000 (22.3%) | loss: 0.3595 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,620 | time: 541.8m
step 22290/100000 (22.3%) | loss: 0.3601 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 542.0m
step 22300/100000 (22.3%) | loss: 0.3567 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 542.2m
step 22310/100000 (22.3%) | loss: 0.3449 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 542.5m
step 22320/100000 (22.3%) | loss: 0.3542 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 542.7m
step 22330/100000 (22.3%) | loss: 0.3438 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 543.0m
step 22340/100000 (22.3%) | loss: 0.3484 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 543.2m
step 22350/100000 (22.4%) | loss: 0.3554 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,587 | time: 543.5m
step 22360/100000 (22.4%) | loss: 0.3383 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 543.7m
step 22370/100000 (22.4%) | loss: 0.3517 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,533 | time: 543.9m
step 22380/100000 (22.4%) | loss: 0.3433 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 544.2m
step 22390/100000 (22.4%) | loss: 0.3585 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,628 | time: 544.4m
step 22400/100000 (22.4%) | loss: 0.3477 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,621 | time: 544.7m
step 22410/100000 (22.4%) | loss: 0.3454 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 544.9m
step 22420/100000 (22.4%) | loss: 0.3336 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,597 | time: 545.1m
step 22430/100000 (22.4%) | loss: 0.3542 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 545.4m
step 22440/100000 (22.4%) | loss: 0.3464 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 545.6m
