step 05530/200000 (2.8%) | loss: 1.3149 | ppl: 3.7 | lr: 3.00e-04 | dt: 523ms | tok/s: 125,401 | time: 47.9m
step 05540/200000 (2.8%) | loss: 1.7023 | ppl: 5.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 48.0m
step 05550/200000 (2.8%) | loss: 1.5011 | ppl: 4.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,883 | time: 48.1m
step 05560/200000 (2.8%) | loss: 1.4124 | ppl: 4.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,726 | time: 48.2m
step 05570/200000 (2.8%) | loss: 1.4260 | ppl: 4.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,844 | time: 48.3m
step 05580/200000 (2.8%) | loss: 1.5251 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,843 | time: 48.4m
step 05590/200000 (2.8%) | loss: 1.4748 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,871 | time: 48.5m
step 05600/200000 (2.8%) | loss: 1.9719 | ppl: 7.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,706 | time: 48.5m
step 05610/200000 (2.8%) | loss: 1.7071 | ppl: 5.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,837 | time: 48.6m
step 05620/200000 (2.8%) | loss: 1.7136 | ppl: 5.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,733 | time: 48.7m
step 05630/200000 (2.8%) | loss: 1.3036 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,786 | time: 48.8m
step 05640/200000 (2.8%) | loss: 1.2106 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,859 | time: 48.9m
step 05650/200000 (2.8%) | loss: 1.7314 | ppl: 5.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,900 | time: 49.0m
step 05660/200000 (2.8%) | loss: 1.5004 | ppl: 4.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,894 | time: 49.1m
step 05670/200000 (2.8%) | loss: 1.5114 | ppl: 4.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 49.2m
step 05680/200000 (2.8%) | loss: 1.6936 | ppl: 5.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,898 | time: 49.2m
step 05690/200000 (2.8%) | loss: 1.5929 | ppl: 4.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,888 | time: 49.3m
step 05700/200000 (2.9%) | loss: 1.7756 | ppl: 5.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,939 | time: 49.4m
step 05710/200000 (2.9%) | loss: 1.6843 | ppl: 5.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,885 | time: 49.5m
step 05720/200000 (2.9%) | loss: 1.6696 | ppl: 5.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,990 | time: 49.6m
step 05730/200000 (2.9%) | loss: 1.6258 | ppl: 5.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,921 | time: 49.7m
step 05740/200000 (2.9%) | loss: 1.7054 | ppl: 5.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,846 | time: 49.8m
step 05750/200000 (2.9%) | loss: 1.6045 | ppl: 5.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,895 | time: 49.9m
step 05760/200000 (2.9%) | loss: 1.9998 | ppl: 7.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,895 | time: 49.9m
step 05770/200000 (2.9%) | loss: 1.7653 | ppl: 5.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,057 | time: 50.0m
step 05780/200000 (2.9%) | loss: 1.3097 | ppl: 3.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,970 | time: 50.1m
step 05790/200000 (2.9%) | loss: 1.3965 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 50.2m
step 05800/200000 (2.9%) | loss: 1.4253 | ppl: 4.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,091 | time: 50.3m
step 05810/200000 (2.9%) | loss: 1.6266 | ppl: 5.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,996 | time: 50.4m
step 05820/200000 (2.9%) | loss: 1.2690 | ppl: 3.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 50.5m
step 05830/200000 (2.9%) | loss: 1.4392 | ppl: 4.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 50.5m
step 05840/200000 (2.9%) | loss: 1.8602 | ppl: 6.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,967 | time: 50.6m
step 05850/200000 (2.9%) | loss: 1.9537 | ppl: 7.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,925 | time: 50.7m
step 05860/200000 (2.9%) | loss: 1.6560 | ppl: 5.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,955 | time: 50.8m
step 05870/200000 (2.9%) | loss: 1.8167 | ppl: 6.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,774 | time: 50.9m
step 05880/200000 (2.9%) | loss: 1.8344 | ppl: 6.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,893 | time: 51.0m
step 05890/200000 (2.9%) | loss: 1.5918 | ppl: 4.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,852 | time: 51.1m
step 05900/200000 (3.0%) | loss: 1.4926 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 51.2m
step 05910/200000 (3.0%) | loss: 1.5778 | ppl: 4.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,917 | time: 51.2m
step 05920/200000 (3.0%) | loss: 1.8528 | ppl: 6.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,014 | time: 51.3m
step 05930/200000 (3.0%) | loss: 1.6773 | ppl: 5.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,810 | time: 51.4m
step 05940/200000 (3.0%) | loss: 1.5767 | ppl: 4.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,921 | time: 51.5m
step 05950/200000 (3.0%) | loss: 1.7491 | ppl: 5.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 51.6m
step 05960/200000 (3.0%) | loss: 1.3995 | ppl: 4.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 51.7m
step 05970/200000 (3.0%) | loss: 1.8367 | ppl: 6.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 51.8m
step 05980/200000 (3.0%) | loss: 1.4735 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,901 | time: 51.8m
step 05990/200000 (3.0%) | loss: 1.3120 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,789 | time: 51.9m
step 06000/200000 (3.0%) | loss: 1.4319 | ppl: 4.2 | lr: 3.00e-04 | dt: 1067ms | tok/s: 61,434 | time: 52.0m
step 06010/200000 (3.0%) | loss: 1.2617 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,941 | time: 52.1m
step 06020/200000 (3.0%) | loss: 1.2600 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,978 | time: 52.2m
step 06030/200000 (3.0%) | loss: 1.4957 | ppl: 4.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,037 | time: 52.3m
step 06040/200000 (3.0%) | loss: 1.4082 | ppl: 4.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 52.4m
step 06050/200000 (3.0%) | loss: 1.5762 | ppl: 4.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,845 | time: 52.5m
step 06060/200000 (3.0%) | loss: 1.4912 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,878 | time: 52.5m
step 06070/200000 (3.0%) | loss: 1.6362 | ppl: 5.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,856 | time: 52.6m
step 06080/200000 (3.0%) | loss: 1.7229 | ppl: 5.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,830 | time: 52.7m
step 06090/200000 (3.0%) | loss: 1.5195 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,737 | time: 52.8m
step 06100/200000 (3.0%) | loss: 1.3881 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,920 | time: 52.9m
step 06110/200000 (3.1%) | loss: 1.3338 | ppl: 3.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,767 | time: 53.0m
step 06120/200000 (3.1%) | loss: 1.4612 | ppl: 4.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,882 | time: 53.1m
step 06130/200000 (3.1%) | loss: 1.4381 | ppl: 4.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,865 | time: 53.2m
step 06140/200000 (3.1%) | loss: 1.4656 | ppl: 4.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,888 | time: 53.2m
step 06150/200000 (3.1%) | loss: 1.6137 | ppl: 5.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,846 | time: 53.3m
step 06160/200000 (3.1%) | loss: 1.9295 | ppl: 6.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 53.4m
step 06170/200000 (3.1%) | loss: 1.4467 | ppl: 4.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,888 | time: 53.5m
step 06180/200000 (3.1%) | loss: 1.5993 | ppl: 4.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 53.6m
step 06190/200000 (3.1%) | loss: 1.3405 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,982 | time: 53.7m
step 06200/200000 (3.1%) | loss: 1.5216 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,879 | time: 53.8m
step 06210/200000 (3.1%) | loss: 1.6936 | ppl: 5.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 53.9m
step 06220/200000 (3.1%) | loss: 1.4379 | ppl: 4.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,817 | time: 53.9m
step 06230/200000 (3.1%) | loss: 1.3187 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,828 | time: 54.0m
step 06240/200000 (3.1%) | loss: 1.4720 | ppl: 4.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 54.1m
step 06250/200000 (3.1%) | loss: 1.3022 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,860 | time: 54.2m
step 06260/200000 (3.1%) | loss: 1.5213 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,860 | time: 54.3m
step 06270/200000 (3.1%) | loss: 1.3059 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,805 | time: 54.4m
step 06280/200000 (3.1%) | loss: 1.8990 | ppl: 6.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,862 | time: 54.5m
step 06290/200000 (3.1%) | loss: 1.7235 | ppl: 5.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,935 | time: 54.5m
step 06300/200000 (3.1%) | loss: 1.4188 | ppl: 4.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,882 | time: 54.6m
step 06310/200000 (3.2%) | loss: 1.2150 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,873 | time: 54.7m
step 06320/200000 (3.2%) | loss: 1.6290 | ppl: 5.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,891 | time: 54.8m
step 06330/200000 (3.2%) | loss: 2.1278 | ppl: 8.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,892 | time: 54.9m
step 06340/200000 (3.2%) | loss: 1.7971 | ppl: 6.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,861 | time: 55.0m
step 06350/200000 (3.2%) | loss: 2.4216 | ppl: 11.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,800 | time: 55.1m
step 06360/200000 (3.2%) | loss: 1.7047 | ppl: 5.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,829 | time: 55.2m
step 06370/200000 (3.2%) | loss: 1.2676 | ppl: 3.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,791 | time: 55.2m
step 06380/200000 (3.2%) | loss: 1.2792 | ppl: 3.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,799 | time: 55.3m
step 06390/200000 (3.2%) | loss: 1.3312 | ppl: 3.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,882 | time: 55.4m
step 06400/200000 (3.2%) | loss: 1.5837 | ppl: 4.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,843 | time: 55.5m
step 06410/200000 (3.2%) | loss: 1.2334 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,861 | time: 55.6m
step 06420/200000 (3.2%) | loss: 1.1173 | ppl: 3.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,035 | time: 55.7m
step 06430/200000 (3.2%) | loss: 1.2440 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 55.8m
step 06440/200000 (3.2%) | loss: 1.2300 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 55.8m
step 06450/200000 (3.2%) | loss: 1.3585 | ppl: 3.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 55.9m
step 06460/200000 (3.2%) | loss: 1.3155 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,777 | time: 56.0m
step 06470/200000 (3.2%) | loss: 1.2375 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,839 | time: 56.1m
step 06480/200000 (3.2%) | loss: 1.3676 | ppl: 3.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,701 | time: 56.2m
step 06490/200000 (3.2%) | loss: 1.3230 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 56.3m
step 06500/200000 (3.2%) | loss: 1.5530 | ppl: 4.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,892 | time: 56.4m
step 06510/200000 (3.3%) | loss: 1.6153 | ppl: 5.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,908 | time: 56.5m
step 06520/200000 (3.3%) | loss: 1.6595 | ppl: 5.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,872 | time: 56.5m
step 06530/200000 (3.3%) | loss: 1.2691 | ppl: 3.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,895 | time: 56.6m
step 06540/200000 (3.3%) | loss: 1.4854 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,889 | time: 56.7m
step 06550/200000 (3.3%) | loss: 1.4909 | ppl: 4.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,964 | time: 56.8m
step 06560/200000 (3.3%) | loss: 1.5182 | ppl: 4.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 56.9m
step 06570/200000 (3.3%) | loss: 1.4677 | ppl: 4.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,972 | time: 57.0m
step 06580/200000 (3.3%) | loss: 1.5096 | ppl: 4.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,829 | time: 57.1m
step 06590/200000 (3.3%) | loss: 1.3848 | ppl: 4.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,885 | time: 57.1m
step 06600/200000 (3.3%) | loss: 1.2993 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,887 | time: 57.2m
step 06610/200000 (3.3%) | loss: 1.3543 | ppl: 3.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,862 | time: 57.3m
step 06620/200000 (3.3%) | loss: 1.5625 | ppl: 4.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,965 | time: 57.4m
step 06630/200000 (3.3%) | loss: 1.4030 | ppl: 4.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,966 | time: 57.5m
step 06640/200000 (3.3%) | loss: 1.2724 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,939 | time: 57.6m
step 06650/200000 (3.3%) | loss: 1.4569 | ppl: 4.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,816 | time: 57.7m
step 06660/200000 (3.3%) | loss: 1.4313 | ppl: 4.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,866 | time: 57.8m
step 06670/200000 (3.3%) | loss: 1.3126 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,883 | time: 57.8m
step 06680/200000 (3.3%) | loss: 1.4049 | ppl: 4.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,760 | time: 57.9m
step 06690/200000 (3.3%) | loss: 1.6899 | ppl: 5.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,869 | time: 58.0m
step 06700/200000 (3.4%) | loss: 1.5686 | ppl: 4.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,807 | time: 58.1m
step 06710/200000 (3.4%) | loss: 1.3317 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 58.2m
step 06720/200000 (3.4%) | loss: 1.7332 | ppl: 5.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,786 | time: 58.3m
step 06730/200000 (3.4%) | loss: 1.6566 | ppl: 5.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,983 | time: 58.4m
step 06740/200000 (3.4%) | loss: 1.3194 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,902 | time: 58.5m
step 06750/200000 (3.4%) | loss: 1.4954 | ppl: 4.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 58.5m
step 06760/200000 (3.4%) | loss: 1.5357 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,894 | time: 58.6m
step 06770/200000 (3.4%) | loss: 1.4304 | ppl: 4.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,025 | time: 58.7m
step 06780/200000 (3.4%) | loss: 1.2377 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,883 | time: 58.8m
step 06790/200000 (3.4%) | loss: 1.1928 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 58.9m
step 06800/200000 (3.4%) | loss: 1.2449 | ppl: 3.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,827 | time: 59.0m
step 06810/200000 (3.4%) | loss: 1.3334 | ppl: 3.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,754 | time: 59.1m
step 06820/200000 (3.4%) | loss: 1.3228 | ppl: 3.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,858 | time: 59.1m
step 06830/200000 (3.4%) | loss: 1.4555 | ppl: 4.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 59.2m
step 06840/200000 (3.4%) | loss: 1.4765 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,875 | time: 59.3m
step 06850/200000 (3.4%) | loss: 1.2559 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 59.4m
step 06860/200000 (3.4%) | loss: 1.6001 | ppl: 5.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 59.5m
step 06870/200000 (3.4%) | loss: 1.2441 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 59.6m
step 06880/200000 (3.4%) | loss: 1.1998 | ppl: 3.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,886 | time: 59.7m
step 06890/200000 (3.4%) | loss: 1.1696 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,973 | time: 59.8m
step 06900/200000 (3.5%) | loss: 1.3078 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,900 | time: 59.8m
step 06910/200000 (3.5%) | loss: 1.3049 | ppl: 3.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 59.9m
step 06920/200000 (3.5%) | loss: 1.3962 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,911 | time: 60.0m
step 06930/200000 (3.5%) | loss: 1.3129 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,886 | time: 60.1m
step 06940/200000 (3.5%) | loss: 1.2549 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 60.2m
step 06950/200000 (3.5%) | loss: 1.3321 | ppl: 3.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,902 | time: 60.3m
step 06960/200000 (3.5%) | loss: 1.7303 | ppl: 5.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 60.4m
step 06970/200000 (3.5%) | loss: 1.6538 | ppl: 5.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,928 | time: 60.4m
step 06980/200000 (3.5%) | loss: 1.3144 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 60.5m
step 06990/200000 (3.5%) | loss: 1.2528 | ppl: 3.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,856 | time: 60.6m
step 07000/200000 (3.5%) | loss: 1.3673 | ppl: 3.9 | lr: 3.00e-04 | dt: 1070ms | tok/s: 61,264 | time: 60.7m
step 07010/200000 (3.5%) | loss: 1.6234 | ppl: 5.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,871 | time: 60.8m
step 07020/200000 (3.5%) | loss: 1.2418 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,941 | time: 60.9m
step 07030/200000 (3.5%) | loss: 1.2201 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,899 | time: 61.0m
step 07040/200000 (3.5%) | loss: 1.1363 | ppl: 3.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,854 | time: 61.1m
step 07050/200000 (3.5%) | loss: 1.3621 | ppl: 3.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,873 | time: 61.1m
step 07060/200000 (3.5%) | loss: 1.3282 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 61.2m
step 07070/200000 (3.5%) | loss: 1.0328 | ppl: 2.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,904 | time: 61.3m
step 07080/200000 (3.5%) | loss: 1.0645 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 61.4m
step 07090/200000 (3.5%) | loss: 1.3095 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,888 | time: 61.5m
step 07100/200000 (3.5%) | loss: 1.4784 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,882 | time: 61.6m
step 07110/200000 (3.6%) | loss: 1.7877 | ppl: 6.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,911 | time: 61.7m
step 07120/200000 (3.6%) | loss: 1.4704 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,909 | time: 61.8m
step 07130/200000 (3.6%) | loss: 1.2782 | ppl: 3.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,899 | time: 61.8m
step 07140/200000 (3.6%) | loss: 1.1787 | ppl: 3.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,887 | time: 61.9m
step 07150/200000 (3.6%) | loss: 1.3922 | ppl: 4.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,865 | time: 62.0m
step 07160/200000 (3.6%) | loss: 1.2564 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,909 | time: 62.1m
step 07170/200000 (3.6%) | loss: 1.6369 | ppl: 5.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,908 | time: 62.2m
step 07180/200000 (3.6%) | loss: 1.5294 | ppl: 4.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 62.3m
step 07190/200000 (3.6%) | loss: 1.3744 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 62.4m
step 07200/200000 (3.6%) | loss: 1.2804 | ppl: 3.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,798 | time: 62.4m
step 07210/200000 (3.6%) | loss: 1.3055 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,902 | time: 62.5m
step 07220/200000 (3.6%) | loss: 1.2172 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 62.6m
step 07230/200000 (3.6%) | loss: 1.2317 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,869 | time: 62.7m
step 07240/200000 (3.6%) | loss: 1.3317 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,977 | time: 62.8m
step 07250/200000 (3.6%) | loss: 1.3073 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,872 | time: 62.9m
step 07260/200000 (3.6%) | loss: 1.1549 | ppl: 3.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,902 | time: 63.0m
step 07270/200000 (3.6%) | loss: 1.2815 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 63.1m
step 07280/200000 (3.6%) | loss: 1.4143 | ppl: 4.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,899 | time: 63.1m
step 07290/200000 (3.6%) | loss: 1.5934 | ppl: 4.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 63.2m
step 07300/200000 (3.6%) | loss: 1.5145 | ppl: 4.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,875 | time: 63.3m
step 07310/200000 (3.7%) | loss: 1.3060 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,880 | time: 63.4m
step 07320/200000 (3.7%) | loss: 1.2997 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,871 | time: 63.5m
step 07330/200000 (3.7%) | loss: 1.0956 | ppl: 3.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,901 | time: 63.6m
step 07340/200000 (3.7%) | loss: 1.2506 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 63.7m
step 07350/200000 (3.7%) | loss: 1.4015 | ppl: 4.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 63.8m
step 07360/200000 (3.7%) | loss: 1.6281 | ppl: 5.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,871 | time: 63.8m
step 07370/200000 (3.7%) | loss: 1.4291 | ppl: 4.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,875 | time: 63.9m
step 07380/200000 (3.7%) | loss: 1.4440 | ppl: 4.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,889 | time: 64.0m
step 07390/200000 (3.7%) | loss: 1.3736 | ppl: 3.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,878 | time: 64.1m
step 07400/200000 (3.7%) | loss: 1.3139 | ppl: 3.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 64.2m
step 07410/200000 (3.7%) | loss: 1.6511 | ppl: 5.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,933 | time: 64.3m
