[STARTUP] GPU memory: 24.85GB free / 25.26GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.1
Overriding: model_tag = kubernetes_tct_small_drop0.1
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 100
Steps per epoch: 869
Total steps: 86900
Warmup steps: 43
Save interval: every 1738 steps (2%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E05 step 005210/086900 (6.0%) | loss: 0.8149 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,063
Epoch   6 | Step   5214 | Val loss: 0.6868 | Val ppl: 1.99 (best)
Checkpoint saved: checkpoints/kubernetes_tct_small_drop0.1/epoch_006.pt
E06 step 005220/086900 (6.0%) | loss: 0.7592 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,963
E06 step 005230/086900 (6.0%) | loss: 0.6734 | ppl: 2.0 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,033
E06 step 005240/086900 (6.0%) | loss: 0.8651 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,985
E06 step 005250/086900 (6.0%) | loss: 0.7312 | ppl: 2.1 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,008
E06 step 005260/086900 (6.1%) | loss: 0.6754 | ppl: 2.0 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,967
E06 step 005270/086900 (6.1%) | loss: 0.7343 | ppl: 2.1 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,060
E06 step 005280/086900 (6.1%) | loss: 0.6787 | ppl: 2.0 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,844
E06 step 005290/086900 (6.1%) | loss: 0.8294 | ppl: 2.3 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,939
E06 step 005300/086900 (6.1%) | loss: 0.8947 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,967
E06 step 005310/086900 (6.1%) | loss: 0.9046 | ppl: 2.5 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,069
E06 step 005320/086900 (6.1%) | loss: 0.7502 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,954
E06 step 005330/086900 (6.1%) | loss: 0.8621 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,930
E06 step 005340/086900 (6.1%) | loss: 0.8038 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,918
E06 step 005350/086900 (6.2%) | loss: 0.7786 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,933
E06 step 005360/086900 (6.2%) | loss: 0.8308 | ppl: 2.3 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,981
E06 step 005370/086900 (6.2%) | loss: 0.7443 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,909
E06 step 005380/086900 (6.2%) | loss: 0.7358 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,733
E06 step 005390/086900 (6.2%) | loss: 0.6865 | ppl: 2.0 | lr: 3.97e-04 | dt: 496ms | tok/s: 263,997
E06 step 005400/086900 (6.2%) | loss: 0.7655 | ppl: 2.2 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,008
E06 step 005410/086900 (6.2%) | loss: 0.8093 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,931
E06 step 005420/086900 (6.2%) | loss: 0.8570 | ppl: 2.4 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,942
E06 step 005430/086900 (6.2%) | loss: 0.6990 | ppl: 2.0 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,948
E06 step 005440/086900 (6.3%) | loss: 0.7236 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,952
E06 step 005450/086900 (6.3%) | loss: 0.7016 | ppl: 2.0 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,952
E06 step 005460/086900 (6.3%) | loss: 0.8392 | ppl: 2.3 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,903
E06 step 005470/086900 (6.3%) | loss: 0.8231 | ppl: 2.3 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,819
E06 step 005480/086900 (6.3%) | loss: 0.7777 | ppl: 2.2 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,934
E06 step 005490/086900 (6.3%) | loss: 0.7220 | ppl: 2.1 | lr: 3.97e-04 | dt: 497ms | tok/s: 263,956
E06 step 005500/086900 (6.3%) | loss: 0.8440 | ppl: 2.3 | lr: 3.97e-04 | dt: 496ms | tok/s: 264,008
E06 step 005510/086900 (6.3%) | loss: 0.8468 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,937
E06 step 005520/086900 (6.4%) | loss: 0.8053 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,941
E06 step 005530/086900 (6.4%) | loss: 0.7457 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,965
E06 step 005540/086900 (6.4%) | loss: 0.6869 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,075
E06 step 005550/086900 (6.4%) | loss: 0.7021 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,918
E06 step 005560/086900 (6.4%) | loss: 0.7451 | ppl: 2.1 | lr: 3.96e-04 | dt: 499ms | tok/s: 262,841
E06 step 005570/086900 (6.4%) | loss: 0.7514 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,078
E06 step 005580/086900 (6.4%) | loss: 0.8306 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,956
E06 step 005590/086900 (6.4%) | loss: 0.8121 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,958
E06 step 005600/086900 (6.4%) | loss: 0.9152 | ppl: 2.5 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,979
E06 step 005610/086900 (6.5%) | loss: 0.8002 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,983
E06 step 005620/086900 (6.5%) | loss: 0.8255 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,925
E06 step 005630/086900 (6.5%) | loss: 0.8934 | ppl: 2.4 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,003
E06 step 005640/086900 (6.5%) | loss: 0.7498 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,876
E06 step 005650/086900 (6.5%) | loss: 0.7606 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,713
E06 step 005660/086900 (6.5%) | loss: 0.7179 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,974
E06 step 005670/086900 (6.5%) | loss: 0.6735 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,968
E06 step 005680/086900 (6.5%) | loss: 0.8136 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,904
E06 step 005690/086900 (6.5%) | loss: 0.7849 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,954
E06 step 005700/086900 (6.6%) | loss: 0.6438 | ppl: 1.9 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,013
E06 step 005710/086900 (6.6%) | loss: 0.6481 | ppl: 1.9 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,608
E06 step 005720/086900 (6.6%) | loss: 0.7675 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,765
E06 step 005730/086900 (6.6%) | loss: 0.7516 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,939
E06 step 005740/086900 (6.6%) | loss: 0.6918 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,964
E06 step 005750/086900 (6.6%) | loss: 0.7232 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,024
E06 step 005760/086900 (6.6%) | loss: 0.7285 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,747
E06 step 005770/086900 (6.6%) | loss: 0.8119 | ppl: 2.3 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,026
E06 step 005780/086900 (6.7%) | loss: 0.6742 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,022
E06 step 005790/086900 (6.7%) | loss: 0.6973 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,964
E06 step 005800/086900 (6.7%) | loss: 0.6929 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,931
E06 step 005810/086900 (6.7%) | loss: 0.7371 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,931
E06 step 005820/086900 (6.7%) | loss: 0.8447 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,790
E06 step 005830/086900 (6.7%) | loss: 0.7668 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,929
E06 step 005840/086900 (6.7%) | loss: 0.7282 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,964
E06 step 005850/086900 (6.7%) | loss: 0.6926 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,977
E06 step 005860/086900 (6.7%) | loss: 0.7550 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,046
E06 step 005870/086900 (6.8%) | loss: 0.7884 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,960
E06 step 005880/086900 (6.8%) | loss: 0.7438 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,082
E06 step 005890/086900 (6.8%) | loss: 0.8548 | ppl: 2.4 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,974
E06 step 005900/086900 (6.8%) | loss: 0.9766 | ppl: 2.7 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,958
E06 step 005910/086900 (6.8%) | loss: 0.8968 | ppl: 2.5 | lr: 3.96e-04 | dt: 498ms | tok/s: 263,213
E06 step 005920/086900 (6.8%) | loss: 0.8380 | ppl: 2.3 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,011
E06 step 005930/086900 (6.8%) | loss: 0.8456 | ppl: 2.3 | lr: 3.96e-04 | dt: 496ms | tok/s: 263,996
E06 step 005940/086900 (6.8%) | loss: 0.8210 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,983
E06 step 005950/086900 (6.8%) | loss: 0.7923 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,879
E06 step 005960/086900 (6.9%) | loss: 0.7788 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,914
E06 step 005970/086900 (6.9%) | loss: 0.7509 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,022
E06 step 005980/086900 (6.9%) | loss: 0.6833 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,948
E06 step 005990/086900 (6.9%) | loss: 0.7678 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,008
E06 step 006000/086900 (6.9%) | loss: 0.6247 | ppl: 1.9 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,826
E06 step 006010/086900 (6.9%) | loss: 0.7981 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 263,998
E06 step 006020/086900 (6.9%) | loss: 0.8284 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,950
E06 step 006030/086900 (6.9%) | loss: 0.8474 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,970
E06 step 006040/086900 (7.0%) | loss: 0.7137 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,049
E06 step 006050/086900 (7.0%) | loss: 0.7394 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,005
E06 step 006060/086900 (7.0%) | loss: 0.8886 | ppl: 2.4 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,011
E06 step 006070/086900 (7.0%) | loss: 0.7345 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,006
E06 step 006080/086900 (7.0%) | loss: 0.7060 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,970
Epoch   7 | Step   6083 | Val loss: 0.6608 | Val ppl: 1.94 (best)
E07 step 006090/086900 (7.0%) | loss: 0.7051 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 263,996
E07 step 006100/086900 (7.0%) | loss: 0.6601 | ppl: 1.9 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,043
E07 step 006110/086900 (7.0%) | loss: 0.8636 | ppl: 2.4 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,940
E07 step 006120/086900 (7.0%) | loss: 0.8239 | ppl: 2.3 | lr: 3.96e-04 | dt: 498ms | tok/s: 263,109
E07 step 006130/086900 (7.1%) | loss: 0.8814 | ppl: 2.4 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,833
E07 step 006140/086900 (7.1%) | loss: 0.7007 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,956
E07 step 006150/086900 (7.1%) | loss: 0.7731 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,026
E07 step 006160/086900 (7.1%) | loss: 0.6829 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,975
E07 step 006170/086900 (7.1%) | loss: 0.6781 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,860
E07 step 006180/086900 (7.1%) | loss: 0.5891 | ppl: 1.8 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,038
E07 step 006190/086900 (7.1%) | loss: 0.6602 | ppl: 1.9 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,912
E07 step 006200/086900 (7.1%) | loss: 0.7848 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,967
E07 step 006210/086900 (7.1%) | loss: 0.8272 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,738
E07 step 006220/086900 (7.2%) | loss: 0.7577 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,966
E07 step 006230/086900 (7.2%) | loss: 0.7356 | ppl: 2.1 | lr: 3.96e-04 | dt: 499ms | tok/s: 262,928
E07 step 006240/086900 (7.2%) | loss: 0.8781 | ppl: 2.4 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,868
E07 step 006250/086900 (7.2%) | loss: 0.8014 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,952
E07 step 006260/086900 (7.2%) | loss: 0.8608 | ppl: 2.4 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,908
E07 step 006270/086900 (7.2%) | loss: 0.7811 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,917
E07 step 006280/086900 (7.2%) | loss: 0.7345 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,944
E07 step 006290/086900 (7.2%) | loss: 0.7385 | ppl: 2.1 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,001
E07 step 006300/086900 (7.2%) | loss: 0.7871 | ppl: 2.2 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,002
E07 step 006310/086900 (7.3%) | loss: 0.8054 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,955
E07 step 006320/086900 (7.3%) | loss: 0.7270 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,873
E07 step 006330/086900 (7.3%) | loss: 0.7647 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,688
E07 step 006340/086900 (7.3%) | loss: 0.7483 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,919
E07 step 006350/086900 (7.3%) | loss: 0.8317 | ppl: 2.3 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,904
E07 step 006360/086900 (7.3%) | loss: 0.7839 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,925
E07 step 006370/086900 (7.3%) | loss: 0.7898 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,955
E07 step 006380/086900 (7.3%) | loss: 0.7009 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,915
E07 step 006390/086900 (7.4%) | loss: 0.7946 | ppl: 2.2 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,014
E07 step 006400/086900 (7.4%) | loss: 0.7414 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,943
E07 step 006410/086900 (7.4%) | loss: 0.8272 | ppl: 2.3 | lr: 3.95e-04 | dt: 496ms | tok/s: 263,995
E07 step 006420/086900 (7.4%) | loss: 0.7988 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,935
E07 step 006430/086900 (7.4%) | loss: 0.6940 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,984
E07 step 006440/086900 (7.4%) | loss: 0.6663 | ppl: 1.9 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,053
E07 step 006450/086900 (7.4%) | loss: 0.6976 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,965
E07 step 006460/086900 (7.4%) | loss: 0.6565 | ppl: 1.9 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,077
E07 step 006470/086900 (7.4%) | loss: 0.8160 | ppl: 2.3 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,019
E07 step 006480/086900 (7.5%) | loss: 0.7335 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,928
E07 step 006490/086900 (7.5%) | loss: 0.7868 | ppl: 2.2 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,331
E07 step 006500/086900 (7.5%) | loss: 0.7040 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,027
E07 step 006510/086900 (7.5%) | loss: 0.7041 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,875
E07 step 006520/086900 (7.5%) | loss: 0.6527 | ppl: 1.9 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,989
E07 step 006530/086900 (7.5%) | loss: 0.8018 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,957
E07 step 006540/086900 (7.5%) | loss: 0.6458 | ppl: 1.9 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,961
E07 step 006550/086900 (7.5%) | loss: 0.7521 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,957
E07 step 006560/086900 (7.5%) | loss: 0.6391 | ppl: 1.9 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,905
E07 step 006570/086900 (7.6%) | loss: 0.7171 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,977
E07 step 006580/086900 (7.6%) | loss: 0.7481 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,957
E07 step 006590/086900 (7.6%) | loss: 0.6604 | ppl: 1.9 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,976
E07 step 006600/086900 (7.6%) | loss: 0.6173 | ppl: 1.9 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,001
E07 step 006610/086900 (7.6%) | loss: 0.8086 | ppl: 2.2 | lr: 3.95e-04 | dt: 496ms | tok/s: 263,993
E07 step 006620/086900 (7.6%) | loss: 0.7463 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,902
E07 step 006630/086900 (7.6%) | loss: 0.7650 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,980
E07 step 006640/086900 (7.6%) | loss: 0.7179 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,701
E07 step 006650/086900 (7.7%) | loss: 0.6984 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,971
E07 step 006660/086900 (7.7%) | loss: 0.6579 | ppl: 1.9 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,985
E07 step 006670/086900 (7.7%) | loss: 0.8320 | ppl: 2.3 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,954
E07 step 006680/086900 (7.7%) | loss: 0.9023 | ppl: 2.5 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,976
E07 step 006690/086900 (7.7%) | loss: 0.7377 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,971
E07 step 006700/086900 (7.7%) | loss: 0.7347 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,960
E07 step 006710/086900 (7.7%) | loss: 0.6876 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,724
E07 step 006720/086900 (7.7%) | loss: 0.7629 | ppl: 2.1 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,043
E07 step 006730/086900 (7.7%) | loss: 0.7950 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,932
E07 step 006740/086900 (7.8%) | loss: 0.7101 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,991
E07 step 006750/086900 (7.8%) | loss: 0.6367 | ppl: 1.9 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,972
E07 step 006760/086900 (7.8%) | loss: 0.7488 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,674
E07 step 006770/086900 (7.8%) | loss: 0.6974 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,007
E07 step 006780/086900 (7.8%) | loss: 0.6953 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,030
E07 step 006790/086900 (7.8%) | loss: 0.7887 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,915
E07 step 006800/086900 (7.8%) | loss: 0.8405 | ppl: 2.3 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,000
E07 step 006810/086900 (7.8%) | loss: 0.8297 | ppl: 2.3 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,018
E07 step 006820/086900 (7.8%) | loss: 0.8635 | ppl: 2.4 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,012
E07 step 006830/086900 (7.9%) | loss: 0.7449 | ppl: 2.1 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,005
E07 step 006840/086900 (7.9%) | loss: 0.6254 | ppl: 1.9 | lr: 3.95e-04 | dt: 502ms | tok/s: 261,191
E07 step 006850/086900 (7.9%) | loss: 0.6905 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,966
E07 step 006860/086900 (7.9%) | loss: 0.8110 | ppl: 2.3 | lr: 3.95e-04 | dt: 496ms | tok/s: 263,993
E07 step 006870/086900 (7.9%) | loss: 0.7161 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,007
E07 step 006880/086900 (7.9%) | loss: 0.8393 | ppl: 2.3 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,898
E07 step 006890/086900 (7.9%) | loss: 0.7461 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,853
E07 step 006900/086900 (7.9%) | loss: 0.8107 | ppl: 2.2 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,938
E07 step 006910/086900 (8.0%) | loss: 0.6833 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,978
E07 step 006920/086900 (8.0%) | loss: 0.6831 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,953
E07 step 006930/086900 (8.0%) | loss: 0.7161 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,987
E07 step 006940/086900 (8.0%) | loss: 0.6870 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,026
E07 step 006950/086900 (8.0%) | loss: 0.8241 | ppl: 2.3 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,971
Epoch   8 | Step   6952 | Val loss: 0.6365 | Val ppl: 1.89 (best)
Checkpoint saved: checkpoints/kubernetes_tct_small_drop0.1/epoch_008.pt
E08 step 006960/086900 (8.0%) | loss: 0.7445 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,986
E08 step 006970/086900 (8.0%) | loss: 0.7287 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,903
E08 step 006980/086900 (8.0%) | loss: 0.7423 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,973
E08 step 006990/086900 (8.0%) | loss: 0.6744 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,965
E08 step 007000/086900 (8.1%) | loss: 0.8492 | ppl: 2.3 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,981
E08 step 007010/086900 (8.1%) | loss: 0.7367 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,000
E08 step 007020/086900 (8.1%) | loss: 0.6392 | ppl: 1.9 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,021
E08 step 007030/086900 (8.1%) | loss: 0.6520 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,943
E08 step 007040/086900 (8.1%) | loss: 0.6693 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,939
E08 step 007050/086900 (8.1%) | loss: 0.6954 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,314
E08 step 007060/086900 (8.1%) | loss: 0.6114 | ppl: 1.8 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,794
E08 step 007070/086900 (8.1%) | loss: 0.7635 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,937
E08 step 007080/086900 (8.1%) | loss: 0.7426 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,937
