2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E07 step 006200/130350 (4.8%) | loss: 0.7366 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,300
E07 step 006210/130350 (4.8%) | loss: 0.7845 | ppl: 2.2 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,230
E07 step 006220/130350 (4.8%) | loss: 0.7250 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,280
E07 step 006230/130350 (4.8%) | loss: 0.7112 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,224
E07 step 006240/130350 (4.8%) | loss: 0.8665 | ppl: 2.4 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,199
E07 step 006250/130350 (4.8%) | loss: 0.7526 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,181
E07 step 006260/130350 (4.8%) | loss: 0.8446 | ppl: 2.3 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,298
E07 step 006270/130350 (4.8%) | loss: 0.7387 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,168
E07 step 006280/130350 (4.8%) | loss: 0.6943 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,209
E07 step 006290/130350 (4.8%) | loss: 0.7264 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,218
E07 step 006300/130350 (4.8%) | loss: 0.7375 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,315
E07 step 006310/130350 (4.8%) | loss: 0.7599 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,152
E07 step 006320/130350 (4.8%) | loss: 0.6898 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,258
E07 step 006330/130350 (4.9%) | loss: 0.7077 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,263
E07 step 006340/130350 (4.9%) | loss: 0.7047 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,210
E07 step 006350/130350 (4.9%) | loss: 0.7826 | ppl: 2.2 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,221
E07 step 006360/130350 (4.9%) | loss: 0.7233 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,283
E07 step 006370/130350 (4.9%) | loss: 0.7286 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,193
E07 step 006380/130350 (4.9%) | loss: 0.6513 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,199
E07 step 006390/130350 (4.9%) | loss: 0.7608 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,146
E07 step 006400/130350 (4.9%) | loss: 0.7068 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,942
E07 step 006410/130350 (4.9%) | loss: 0.7645 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,219
E07 step 006420/130350 (4.9%) | loss: 0.7480 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,141
E07 step 006430/130350 (4.9%) | loss: 0.6518 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,287
E07 step 006440/130350 (4.9%) | loss: 0.6317 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,310
E07 step 006450/130350 (4.9%) | loss: 0.6654 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,293
E07 step 006460/130350 (5.0%) | loss: 0.6219 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,315
E07 step 006470/130350 (5.0%) | loss: 0.7727 | ppl: 2.2 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,195
E07 step 006480/130350 (5.0%) | loss: 0.6778 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,995
E07 step 006490/130350 (5.0%) | loss: 0.7431 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,023
E07 step 006500/130350 (5.0%) | loss: 0.6565 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,268
E07 step 006510/130350 (5.0%) | loss: 0.6470 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,121
E07 step 006520/130350 (5.0%) | loss: 0.5970 | ppl: 1.8 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,173
E07 step 006530/130350 (5.0%) | loss: 0.7417 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,230
E07 step 006540/130350 (5.0%) | loss: 0.6039 | ppl: 1.8 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,239
E07 step 006550/130350 (5.0%) | loss: 0.7060 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,298
E07 step 006560/130350 (5.0%) | loss: 0.6035 | ppl: 1.8 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,273
E07 step 006570/130350 (5.0%) | loss: 0.6615 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,162
E07 step 006580/130350 (5.0%) | loss: 0.7029 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,253
E07 step 006590/130350 (5.1%) | loss: 0.6132 | ppl: 1.8 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,182
E07 step 006600/130350 (5.1%) | loss: 0.5679 | ppl: 1.8 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,259
E07 step 006610/130350 (5.1%) | loss: 0.7666 | ppl: 2.2 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,102
E07 step 006620/130350 (5.1%) | loss: 0.7139 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,159
E07 step 006630/130350 (5.1%) | loss: 0.7282 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,260
E07 step 006640/130350 (5.1%) | loss: 0.6779 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,845
E07 step 006650/130350 (5.1%) | loss: 0.6572 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,883
E07 step 006660/130350 (5.1%) | loss: 0.6035 | ppl: 1.8 | lr: 3.98e-04 | dt: 505ms | tok/s: 259,781
E07 step 006670/130350 (5.1%) | loss: 0.7798 | ppl: 2.2 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,825
E07 step 006680/130350 (5.1%) | loss: 0.8580 | ppl: 2.4 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,809
E07 step 006690/130350 (5.1%) | loss: 0.6945 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,243
E07 step 006700/130350 (5.1%) | loss: 0.6954 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,809
E07 step 006710/130350 (5.1%) | loss: 0.6559 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,141
E07 step 006720/130350 (5.2%) | loss: 0.7318 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,161
E07 step 006730/130350 (5.2%) | loss: 0.7562 | ppl: 2.1 | lr: 3.98e-04 | dt: 505ms | tok/s: 259,666
E07 step 006740/130350 (5.2%) | loss: 0.6547 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,234
E07 step 006750/130350 (5.2%) | loss: 0.5908 | ppl: 1.8 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,035
E07 step 006760/130350 (5.2%) | loss: 0.7137 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,006
E07 step 006770/130350 (5.2%) | loss: 0.6552 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,145
E07 step 006780/130350 (5.2%) | loss: 0.6526 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,050
E07 step 006790/130350 (5.2%) | loss: 0.7586 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,048
E07 step 006800/130350 (5.2%) | loss: 0.7782 | ppl: 2.2 | lr: 3.98e-04 | dt: 505ms | tok/s: 259,733
E07 step 006810/130350 (5.2%) | loss: 0.7856 | ppl: 2.2 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,938
E07 step 006820/130350 (5.2%) | loss: 0.8268 | ppl: 2.3 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,164
E07 step 006830/130350 (5.2%) | loss: 0.6948 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,067
E07 step 006840/130350 (5.2%) | loss: 0.5955 | ppl: 1.8 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,835
E07 step 006850/130350 (5.3%) | loss: 0.6340 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,042
E07 step 006860/130350 (5.3%) | loss: 0.7597 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,275
E07 step 006870/130350 (5.3%) | loss: 0.6636 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,109
E07 step 006880/130350 (5.3%) | loss: 0.8025 | ppl: 2.2 | lr: 3.98e-04 | dt: 503ms | tok/s: 260,332
E07 step 006890/130350 (5.3%) | loss: 0.7178 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,079
E07 step 006900/130350 (5.3%) | loss: 0.7647 | ppl: 2.1 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,078
E07 step 006910/130350 (5.3%) | loss: 0.6387 | ppl: 1.9 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,273
E07 step 006920/130350 (5.3%) | loss: 0.6552 | ppl: 1.9 | lr: 3.98e-04 | dt: 505ms | tok/s: 259,773
E07 step 006930/130350 (5.3%) | loss: 0.6797 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,825
E07 step 006940/130350 (5.3%) | loss: 0.6711 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,299
E07 step 006950/130350 (5.3%) | loss: 0.7933 | ppl: 2.2 | lr: 3.98e-04 | dt: 504ms | tok/s: 260,165
Epoch   8 | Step   6952 | Val loss: 0.5998 | Val ppl: 1.82 (best)
E08 step 006960/130350 (5.3%) | loss: 0.6889 | ppl: 2.0 | lr: 3.98e-04 | dt: 504ms | tok/s: 259,916
E08 step 006970/130350 (5.3%) | loss: 0.6967 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,873
E08 step 006980/130350 (5.4%) | loss: 0.6961 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,035
E08 step 006990/130350 (5.4%) | loss: 0.6316 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,963
E08 step 007000/130350 (5.4%) | loss: 0.8290 | ppl: 2.3 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,848
E08 step 007010/130350 (5.4%) | loss: 0.6942 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,887
E08 step 007020/130350 (5.4%) | loss: 0.6080 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,917
E08 step 007030/130350 (5.4%) | loss: 0.6096 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,000
E08 step 007040/130350 (5.4%) | loss: 0.6357 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,055
E08 step 007050/130350 (5.4%) | loss: 0.6699 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,977
E08 step 007060/130350 (5.4%) | loss: 0.5834 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,045
E08 step 007070/130350 (5.4%) | loss: 0.7087 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,990
E08 step 007080/130350 (5.4%) | loss: 0.6952 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,070
E08 step 007090/130350 (5.4%) | loss: 0.6660 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,997
E08 step 007100/130350 (5.4%) | loss: 0.8805 | ppl: 2.4 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,871
E08 step 007110/130350 (5.5%) | loss: 0.6724 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,039
E08 step 007120/130350 (5.5%) | loss: 0.7524 | ppl: 2.1 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,004
E08 step 007130/130350 (5.5%) | loss: 0.6705 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,123
E08 step 007140/130350 (5.5%) | loss: 0.7049 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,039
E08 step 007150/130350 (5.5%) | loss: 0.6909 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,037
E08 step 007160/130350 (5.5%) | loss: 0.6978 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,996
E08 step 007170/130350 (5.5%) | loss: 0.5773 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,935
E08 step 007180/130350 (5.5%) | loss: 0.6255 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,218
E08 step 007190/130350 (5.5%) | loss: 0.7083 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,074
E08 step 007200/130350 (5.5%) | loss: 0.6551 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,968
E08 step 007210/130350 (5.5%) | loss: 0.7035 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,150
E08 step 007220/130350 (5.5%) | loss: 0.5945 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,113
E08 step 007230/130350 (5.5%) | loss: 0.6252 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,992
E08 step 007240/130350 (5.6%) | loss: 0.5498 | ppl: 1.7 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,098
E08 step 007250/130350 (5.6%) | loss: 0.6940 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,975
E08 step 007260/130350 (5.6%) | loss: 0.7669 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,117
E08 step 007270/130350 (5.6%) | loss: 0.6448 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,981
E08 step 007280/130350 (5.6%) | loss: 0.6740 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,052
E08 step 007290/130350 (5.6%) | loss: 0.5710 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,054
E08 step 007300/130350 (5.6%) | loss: 0.6099 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,079
E08 step 007310/130350 (5.6%) | loss: 0.8079 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,099
E08 step 007320/130350 (5.6%) | loss: 0.6255 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,024
E08 step 007330/130350 (5.6%) | loss: 0.5089 | ppl: 1.7 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,206
E08 step 007340/130350 (5.6%) | loss: 0.6939 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,156
E08 step 007350/130350 (5.6%) | loss: 0.7482 | ppl: 2.1 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,987
E08 step 007360/130350 (5.6%) | loss: 0.7425 | ppl: 2.1 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,114
E08 step 007370/130350 (5.7%) | loss: 0.7685 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,031
E08 step 007380/130350 (5.7%) | loss: 0.6252 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,055
E08 step 007390/130350 (5.7%) | loss: 0.6364 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,039
E08 step 007400/130350 (5.7%) | loss: 0.7165 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,042
E08 step 007410/130350 (5.7%) | loss: 0.6797 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,046
E08 step 007420/130350 (5.7%) | loss: 0.5697 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,062
E08 step 007430/130350 (5.7%) | loss: 0.6588 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,952
E08 step 007440/130350 (5.7%) | loss: 0.7850 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,104
E08 step 007450/130350 (5.7%) | loss: 0.6270 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,145
E08 step 007460/130350 (5.7%) | loss: 0.8401 | ppl: 2.3 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,899
E08 step 007470/130350 (5.7%) | loss: 0.6572 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,971
E08 step 007480/130350 (5.7%) | loss: 0.6358 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,082
E08 step 007490/130350 (5.7%) | loss: 0.6236 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,043
E08 step 007500/130350 (5.8%) | loss: 0.6105 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,128
E08 step 007510/130350 (5.8%) | loss: 0.6252 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,989
E08 step 007520/130350 (5.8%) | loss: 0.5769 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,068
E08 step 007530/130350 (5.8%) | loss: 0.5617 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,059
E08 step 007540/130350 (5.8%) | loss: 0.5240 | ppl: 1.7 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,988
E08 step 007550/130350 (5.8%) | loss: 0.6396 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,057
E08 step 007560/130350 (5.8%) | loss: 0.6556 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,168
E08 step 007570/130350 (5.8%) | loss: 0.5570 | ppl: 1.7 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,003
E08 step 007580/130350 (5.8%) | loss: 0.6154 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,050
E08 step 007590/130350 (5.8%) | loss: 0.6593 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,921
E08 step 007600/130350 (5.8%) | loss: 0.6178 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,018
E08 step 007610/130350 (5.8%) | loss: 0.7766 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,057
E08 step 007620/130350 (5.8%) | loss: 0.7297 | ppl: 2.1 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,017
E08 step 007630/130350 (5.9%) | loss: 0.6410 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,963
E08 step 007640/130350 (5.9%) | loss: 0.6053 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,052
E08 step 007650/130350 (5.9%) | loss: 0.7449 | ppl: 2.1 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,986
E08 step 007660/130350 (5.9%) | loss: 0.5699 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,130
E08 step 007670/130350 (5.9%) | loss: 0.5658 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,958
E08 step 007680/130350 (5.9%) | loss: 0.6599 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,083
E08 step 007690/130350 (5.9%) | loss: 0.6007 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,825
E08 step 007700/130350 (5.9%) | loss: 0.6354 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,233
E08 step 007710/130350 (5.9%) | loss: 0.6291 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,976
E08 step 007720/130350 (5.9%) | loss: 0.6125 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,147
E08 step 007730/130350 (5.9%) | loss: 0.5502 | ppl: 1.7 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,003
E08 step 007740/130350 (5.9%) | loss: 0.6749 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,905
E08 step 007750/130350 (5.9%) | loss: 0.6491 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,898
E08 step 007760/130350 (6.0%) | loss: 0.7308 | ppl: 2.1 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,088
E08 step 007770/130350 (6.0%) | loss: 0.6849 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,144
E08 step 007780/130350 (6.0%) | loss: 0.5970 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,985
E08 step 007790/130350 (6.0%) | loss: 0.6106 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,103
E08 step 007800/130350 (6.0%) | loss: 0.6801 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,126
E08 step 007810/130350 (6.0%) | loss: 0.6309 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,976
E08 step 007820/130350 (6.0%) | loss: 0.5627 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,051
Epoch   9 | Step   7821 | Val loss: 0.5809 | Val ppl: 1.79 (best)
E09 step 007830/130350 (6.0%) | loss: 0.6973 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,975
E09 step 007840/130350 (6.0%) | loss: 0.5796 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,946
E09 step 007850/130350 (6.0%) | loss: 0.5738 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,983
E09 step 007860/130350 (6.0%) | loss: 0.6904 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,009
E09 step 007870/130350 (6.0%) | loss: 0.8018 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,931
E09 step 007880/130350 (6.0%) | loss: 0.6484 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,979
E09 step 007890/130350 (6.1%) | loss: 0.5758 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,030
E09 step 007900/130350 (6.1%) | loss: 0.5571 | ppl: 1.7 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,858
E09 step 007910/130350 (6.1%) | loss: 0.6416 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,119
E09 step 007920/130350 (6.1%) | loss: 0.6168 | ppl: 1.9 | lr: 3.97e-04 | dt: 505ms | tok/s: 259,772
E09 step 007930/130350 (6.1%) | loss: 0.6610 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,061
E09 step 007940/130350 (6.1%) | loss: 0.5549 | ppl: 1.7 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,071
E09 step 007950/130350 (6.1%) | loss: 0.6677 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,100
E09 step 007960/130350 (6.1%) | loss: 0.6028 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,081
E09 step 007970/130350 (6.1%) | loss: 0.6548 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,004
E09 step 007980/130350 (6.1%) | loss: 0.8106 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,824
E09 step 007990/130350 (6.1%) | loss: 0.7152 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,927
E09 step 008000/130350 (6.1%) | loss: 0.5694 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,923
E09 step 008010/130350 (6.1%) | loss: 0.6787 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,005
E09 step 008020/130350 (6.2%) | loss: 0.6150 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,068
E09 step 008030/130350 (6.2%) | loss: 0.6637 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,985
E09 step 008040/130350 (6.2%) | loss: 0.7720 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,083
E09 step 008050/130350 (6.2%) | loss: 0.7700 | ppl: 2.2 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,923
E09 step 008060/130350 (6.2%) | loss: 0.6875 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,005
E09 step 008070/130350 (6.2%) | loss: 0.7019 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,939
E09 step 008080/130350 (6.2%) | loss: 0.5842 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,930
