E24 step 021020/130350 (16.1%) | loss: 0.4942 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,391
E24 step 021030/130350 (16.1%) | loss: 0.4331 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,579
E24 step 021040/130350 (16.1%) | loss: 0.5187 | ppl: 1.7 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,691
E24 step 021050/130350 (16.1%) | loss: 0.5408 | ppl: 1.7 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,171
E24 step 021060/130350 (16.2%) | loss: 0.4495 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,444
E24 step 021070/130350 (16.2%) | loss: 0.3540 | ppl: 1.4 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,447
E24 step 021080/130350 (16.2%) | loss: 0.4325 | ppl: 1.5 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,613
E24 step 021090/130350 (16.2%) | loss: 0.3707 | ppl: 1.4 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,606
E24 step 021100/130350 (16.2%) | loss: 0.5329 | ppl: 1.7 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,616
E24 step 021110/130350 (16.2%) | loss: 0.4409 | ppl: 1.6 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,680
E24 step 021120/130350 (16.2%) | loss: 0.4733 | ppl: 1.6 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,755
E24 step 021130/130350 (16.2%) | loss: 0.4232 | ppl: 1.5 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,674
E24 step 021140/130350 (16.2%) | loss: 0.3985 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,459
E24 step 021150/130350 (16.2%) | loss: 0.3936 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,278
E24 step 021160/130350 (16.2%) | loss: 0.3700 | ppl: 1.4 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,562
E24 step 021170/130350 (16.2%) | loss: 0.3704 | ppl: 1.4 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,631
E24 step 021180/130350 (16.2%) | loss: 0.4899 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,519
E24 step 021190/130350 (16.3%) | loss: 0.3799 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,526
E24 step 021200/130350 (16.3%) | loss: 0.4362 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,581
E24 step 021210/130350 (16.3%) | loss: 0.5051 | ppl: 1.7 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,339
E24 step 021220/130350 (16.3%) | loss: 0.4037 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,516
E24 step 021230/130350 (16.3%) | loss: 0.3872 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,536
E24 step 021240/130350 (16.3%) | loss: 0.3812 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,548
E24 step 021250/130350 (16.3%) | loss: 0.5007 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,421
E24 step 021260/130350 (16.3%) | loss: 0.5094 | ppl: 1.7 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,645
E24 step 021270/130350 (16.3%) | loss: 0.4531 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,476
E24 step 021280/130350 (16.3%) | loss: 0.3977 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,505
E24 step 021290/130350 (16.3%) | loss: 0.4201 | ppl: 1.5 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,664
E24 step 021300/130350 (16.3%) | loss: 0.5457 | ppl: 1.7 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,643
E24 step 021310/130350 (16.3%) | loss: 0.4559 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,512
E24 step 021320/130350 (16.4%) | loss: 0.4750 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,523
E24 step 021330/130350 (16.4%) | loss: 0.5321 | ppl: 1.7 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,547
E24 step 021340/130350 (16.4%) | loss: 0.4328 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,536
E24 step 021350/130350 (16.4%) | loss: 0.4709 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,462
E24 step 021360/130350 (16.4%) | loss: 0.5393 | ppl: 1.7 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,468
E24 step 021370/130350 (16.4%) | loss: 0.4848 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,508
E24 step 021380/130350 (16.4%) | loss: 0.3856 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,417
E24 step 021390/130350 (16.4%) | loss: 0.3460 | ppl: 1.4 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,321
E24 step 021400/130350 (16.4%) | loss: 0.4119 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,263
E24 step 021410/130350 (16.4%) | loss: 0.4181 | ppl: 1.5 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,749
E24 step 021420/130350 (16.4%) | loss: 0.4046 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,406
E24 step 021430/130350 (16.4%) | loss: 0.4350 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,345
E24 step 021440/130350 (16.4%) | loss: 0.4892 | ppl: 1.6 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,330
E24 step 021450/130350 (16.5%) | loss: 0.5810 | ppl: 1.8 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,283
E24 step 021460/130350 (16.5%) | loss: 0.4451 | ppl: 1.6 | lr: 3.77e-04 | dt: 493ms | tok/s: 265,838
E24 step 021470/130350 (16.5%) | loss: 0.3838 | ppl: 1.5 | lr: 3.77e-04 | dt: 494ms | tok/s: 265,479
E24 step 021480/130350 (16.5%) | loss: 0.4183 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,506
E24 step 021490/130350 (16.5%) | loss: 0.3906 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,578
E24 step 021500/130350 (16.5%) | loss: 0.4056 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,302
E24 step 021510/130350 (16.5%) | loss: 0.5188 | ppl: 1.7 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,450
E24 step 021520/130350 (16.5%) | loss: 0.5116 | ppl: 1.7 | lr: 3.76e-04 | dt: 493ms | tok/s: 265,657
E24 step 021530/130350 (16.5%) | loss: 0.5092 | ppl: 1.7 | lr: 3.76e-04 | dt: 493ms | tok/s: 265,644
E24 step 021540/130350 (16.5%) | loss: 0.4522 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,507
E24 step 021550/130350 (16.5%) | loss: 0.4206 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,436
E24 step 021560/130350 (16.5%) | loss: 0.4958 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,468
E24 step 021570/130350 (16.5%) | loss: 0.4602 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,237
E24 step 021580/130350 (16.6%) | loss: 0.5977 | ppl: 1.8 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,276
E24 step 021590/130350 (16.6%) | loss: 0.5054 | ppl: 1.7 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,585
E24 step 021600/130350 (16.6%) | loss: 0.4393 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,521
E24 step 021610/130350 (16.6%) | loss: 0.5309 | ppl: 1.7 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,460
E24 step 021620/130350 (16.6%) | loss: 0.4577 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,469
E24 step 021630/130350 (16.6%) | loss: 0.6739 | ppl: 2.0 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,250
E24 step 021640/130350 (16.6%) | loss: 0.4727 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,244
E24 step 021650/130350 (16.6%) | loss: 0.4022 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,213
E24 step 021660/130350 (16.6%) | loss: 0.4041 | ppl: 1.5 | lr: 3.76e-04 | dt: 493ms | tok/s: 265,700
E24 step 021670/130350 (16.6%) | loss: 0.4016 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,408
E24 step 021680/130350 (16.6%) | loss: 0.3893 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,329
E24 step 021690/130350 (16.6%) | loss: 0.3686 | ppl: 1.4 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,133
E24 step 021700/130350 (16.6%) | loss: 0.3677 | ppl: 1.4 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,522
E24 step 021710/130350 (16.7%) | loss: 0.4149 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,276
E24 step 021720/130350 (16.7%) | loss: 0.4632 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,308
Epoch  25 | Step  21725 | Val loss: 0.4934 | Val ppl: 1.64 (best)
E25 step 021730/130350 (16.7%) | loss: 0.5089 | ppl: 1.7 | lr: 3.76e-04 | dt: 493ms | tok/s: 265,645
E25 step 021740/130350 (16.7%) | loss: 0.4616 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,345
E25 step 021750/130350 (16.7%) | loss: 0.5820 | ppl: 1.8 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,152
E25 step 021760/130350 (16.7%) | loss: 0.3982 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,277
E25 step 021770/130350 (16.7%) | loss: 0.4446 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,281
E25 step 021780/130350 (16.7%) | loss: 0.4482 | ppl: 1.6 | lr: 3.76e-04 | dt: 493ms | tok/s: 265,701
E25 step 021790/130350 (16.7%) | loss: 0.4454 | ppl: 1.6 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,379
E25 step 021800/130350 (16.7%) | loss: 0.3890 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,466
E25 step 021810/130350 (16.7%) | loss: 0.4279 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,273
E25 step 021820/130350 (16.7%) | loss: 0.5282 | ppl: 1.7 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,377
E25 step 021830/130350 (16.7%) | loss: 0.4659 | ppl: 1.6 | lr: 3.76e-04 | dt: 493ms | tok/s: 265,624
E25 step 021840/130350 (16.8%) | loss: 0.3956 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,478
E25 step 021850/130350 (16.8%) | loss: 0.3861 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,303
E25 step 021860/130350 (16.8%) | loss: 0.3778 | ppl: 1.5 | lr: 3.76e-04 | dt: 493ms | tok/s: 265,706
E25 step 021870/130350 (16.8%) | loss: 0.3835 | ppl: 1.5 | lr: 3.76e-04 | dt: 493ms | tok/s: 265,670
E25 step 021880/130350 (16.8%) | loss: 0.5120 | ppl: 1.7 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,554
E25 step 021890/130350 (16.8%) | loss: 0.5730 | ppl: 1.8 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,539
E25 step 021900/130350 (16.8%) | loss: 0.5434 | ppl: 1.7 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,304
E25 step 021910/130350 (16.8%) | loss: 0.5085 | ppl: 1.7 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,360
E25 step 021920/130350 (16.8%) | loss: 0.3797 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,238
E25 step 021930/130350 (16.8%) | loss: 0.4101 | ppl: 1.5 | lr: 3.76e-04 | dt: 494ms | tok/s: 265,439
E25 step 021940/130350 (16.8%) | loss: 0.6081 | ppl: 1.8 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,250
E25 step 021950/130350 (16.8%) | loss: 0.4246 | ppl: 1.5 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,391
E25 step 021960/130350 (16.8%) | loss: 0.3540 | ppl: 1.4 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,625
E25 step 021970/130350 (16.9%) | loss: 0.4363 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,733
E25 step 021980/130350 (16.9%) | loss: 0.4661 | ppl: 1.6 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,578
E25 step 021990/130350 (16.9%) | loss: 0.4998 | ppl: 1.6 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,122
E25 step 022000/130350 (16.9%) | loss: 0.5377 | ppl: 1.7 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,329
E25 step 022010/130350 (16.9%) | loss: 0.4300 | ppl: 1.5 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,482
E25 step 022020/130350 (16.9%) | loss: 0.4428 | ppl: 1.6 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,874
E25 step 022030/130350 (16.9%) | loss: 0.5297 | ppl: 1.7 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,354
E25 step 022040/130350 (16.9%) | loss: 0.5298 | ppl: 1.7 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,551
E25 step 022050/130350 (16.9%) | loss: 0.4056 | ppl: 1.5 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,543
E25 step 022060/130350 (16.9%) | loss: 0.3826 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,838
E25 step 022070/130350 (16.9%) | loss: 0.5705 | ppl: 1.8 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,383
E25 step 022080/130350 (16.9%) | loss: 0.4785 | ppl: 1.6 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,650
E25 step 022090/130350 (16.9%) | loss: 0.6337 | ppl: 1.9 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,462
E25 step 022100/130350 (17.0%) | loss: 0.4754 | ppl: 1.6 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,828
E25 step 022110/130350 (17.0%) | loss: 0.4259 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,748
E25 step 022120/130350 (17.0%) | loss: 0.4715 | ppl: 1.6 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,685
E25 step 022130/130350 (17.0%) | loss: 0.3937 | ppl: 1.5 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,541
E25 step 022140/130350 (17.0%) | loss: 0.4722 | ppl: 1.6 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,561
E25 step 022150/130350 (17.0%) | loss: 0.3855 | ppl: 1.5 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,425
E25 step 022160/130350 (17.0%) | loss: 0.3539 | ppl: 1.4 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,687
E25 step 022170/130350 (17.0%) | loss: 0.3326 | ppl: 1.4 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,602
E25 step 022180/130350 (17.0%) | loss: 0.4274 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,735
E25 step 022190/130350 (17.0%) | loss: 0.4036 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,741
E25 step 022200/130350 (17.0%) | loss: 0.4284 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,942
E25 step 022210/130350 (17.0%) | loss: 0.4526 | ppl: 1.6 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,582
E25 step 022220/130350 (17.0%) | loss: 0.5154 | ppl: 1.7 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,454
E25 step 022230/130350 (17.1%) | loss: 0.3928 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,623
E25 step 022240/130350 (17.1%) | loss: 0.4829 | ppl: 1.6 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,861
E25 step 022250/130350 (17.1%) | loss: 0.4547 | ppl: 1.6 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,376
E25 step 022260/130350 (17.1%) | loss: 0.4005 | ppl: 1.5 | lr: 3.75e-04 | dt: 495ms | tok/s: 265,033
E25 step 022270/130350 (17.1%) | loss: 0.3894 | ppl: 1.5 | lr: 3.75e-04 | dt: 494ms | tok/s: 265,450
E25 step 022280/130350 (17.1%) | loss: 0.5321 | ppl: 1.7 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,813
E25 step 022290/130350 (17.1%) | loss: 0.3838 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,807
E25 step 022300/130350 (17.1%) | loss: 0.4392 | ppl: 1.6 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,811
E25 step 022310/130350 (17.1%) | loss: 0.3872 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,774
E25 step 022320/130350 (17.1%) | loss: 0.3491 | ppl: 1.4 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,898
E25 step 022330/130350 (17.1%) | loss: 0.4077 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,866
E25 step 022340/130350 (17.1%) | loss: 0.4113 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,613
E25 step 022350/130350 (17.1%) | loss: 0.4045 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,923
E25 step 022360/130350 (17.2%) | loss: 0.3732 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,728
E25 step 022370/130350 (17.2%) | loss: 0.4449 | ppl: 1.6 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,877
E25 step 022380/130350 (17.2%) | loss: 0.4297 | ppl: 1.5 | lr: 3.75e-04 | dt: 493ms | tok/s: 266,023
E25 step 022390/130350 (17.2%) | loss: 0.5126 | ppl: 1.7 | lr: 3.75e-04 | dt: 493ms | tok/s: 265,859
E25 step 022400/130350 (17.2%) | loss: 0.5201 | ppl: 1.7 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,970
E25 step 022410/130350 (17.2%) | loss: 0.4307 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,908
E25 step 022420/130350 (17.2%) | loss: 0.4103 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,933
E25 step 022430/130350 (17.2%) | loss: 0.4273 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,938
E25 step 022440/130350 (17.2%) | loss: 0.3855 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,923
E25 step 022450/130350 (17.2%) | loss: 0.3692 | ppl: 1.4 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,906
E25 step 022460/130350 (17.2%) | loss: 0.4847 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,968
E25 step 022470/130350 (17.2%) | loss: 0.4009 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,844
E25 step 022480/130350 (17.2%) | loss: 0.3827 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,882
E25 step 022490/130350 (17.3%) | loss: 0.4184 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,807
E25 step 022500/130350 (17.3%) | loss: 0.4646 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,915
E25 step 022510/130350 (17.3%) | loss: 0.4848 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,756
E25 step 022520/130350 (17.3%) | loss: 0.3861 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,865
E25 step 022530/130350 (17.3%) | loss: 0.3445 | ppl: 1.4 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,835
E25 step 022540/130350 (17.3%) | loss: 0.6108 | ppl: 1.8 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,734
E25 step 022550/130350 (17.3%) | loss: 0.4895 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,858
E25 step 022560/130350 (17.3%) | loss: 0.4821 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,959
E25 step 022570/130350 (17.3%) | loss: 0.3767 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,872
E25 step 022580/130350 (17.3%) | loss: 0.4830 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,911
E25 step 022590/130350 (17.3%) | loss: 0.3923 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,809
Epoch  26 | Step  22594 | Val loss: 0.4929 | Val ppl: 1.64 (best)
E26 step 022600/130350 (17.3%) | loss: 0.4556 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,704
E26 step 022610/130350 (17.3%) | loss: 0.6273 | ppl: 1.9 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,471
E26 step 022620/130350 (17.4%) | loss: 0.4732 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,708
E26 step 022630/130350 (17.4%) | loss: 0.3749 | ppl: 1.5 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,574
E26 step 022640/130350 (17.4%) | loss: 0.3861 | ppl: 1.5 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,302
E26 step 022650/130350 (17.4%) | loss: 0.4800 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,703
E26 step 022660/130350 (17.4%) | loss: 0.4750 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,608
E26 step 022670/130350 (17.4%) | loss: 0.4309 | ppl: 1.5 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,600
E26 step 022680/130350 (17.4%) | loss: 0.4550 | ppl: 1.6 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,440
E26 step 022690/130350 (17.4%) | loss: 0.4581 | ppl: 1.6 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,326
E26 step 022700/130350 (17.4%) | loss: 0.4457 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,612
E26 step 022710/130350 (17.4%) | loss: 0.3810 | ppl: 1.5 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,518
E26 step 022720/130350 (17.4%) | loss: 0.4304 | ppl: 1.5 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,582
E26 step 022730/130350 (17.4%) | loss: 0.5134 | ppl: 1.7 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,368
E26 step 022740/130350 (17.4%) | loss: 0.4752 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,646
E26 step 022750/130350 (17.5%) | loss: 0.3504 | ppl: 1.4 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,434
E26 step 022760/130350 (17.5%) | loss: 0.4994 | ppl: 1.6 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,099
E26 step 022770/130350 (17.5%) | loss: 0.4390 | ppl: 1.6 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,288
E26 step 022780/130350 (17.5%) | loss: 0.3833 | ppl: 1.5 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,588
E26 step 022790/130350 (17.5%) | loss: 0.4484 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,598
E26 step 022800/130350 (17.5%) | loss: 0.4862 | ppl: 1.6 | lr: 3.74e-04 | dt: 493ms | tok/s: 265,726
E26 step 022810/130350 (17.5%) | loss: 0.5828 | ppl: 1.8 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,526
E26 step 022820/130350 (17.5%) | loss: 0.5120 | ppl: 1.7 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,216
E26 step 022830/130350 (17.5%) | loss: 0.3891 | ppl: 1.5 | lr: 3.74e-04 | dt: 494ms | tok/s: 265,385
E26 step 022840/130350 (17.5%) | loss: 0.5097 | ppl: 1.7 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,453
E26 step 022850/130350 (17.5%) | loss: 0.4439 | ppl: 1.6 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,354
E26 step 022860/130350 (17.5%) | loss: 0.5279 | ppl: 1.7 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,456
E26 step 022870/130350 (17.5%) | loss: 0.5008 | ppl: 1.7 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,699
E26 step 022880/130350 (17.6%) | loss: 0.4606 | ppl: 1.6 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,227
E26 step 022890/130350 (17.6%) | loss: 0.4231 | ppl: 1.5 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,616
E26 step 022900/130350 (17.6%) | loss: 0.3655 | ppl: 1.4 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,248
E26 step 022910/130350 (17.6%) | loss: 0.4627 | ppl: 1.6 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,555
E26 step 022920/130350 (17.6%) | loss: 0.3945 | ppl: 1.5 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,616
E26 step 022930/130350 (17.6%) | loss: 0.3545 | ppl: 1.4 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,656
E26 step 022940/130350 (17.6%) | loss: 0.5045 | ppl: 1.7 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,647
E26 step 022950/130350 (17.6%) | loss: 0.5256 | ppl: 1.7 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,460
E26 step 022960/130350 (17.6%) | loss: 0.5179 | ppl: 1.7 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,582
E26 step 022970/130350 (17.6%) | loss: 0.5668 | ppl: 1.8 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,582
E26 step 022980/130350 (17.6%) | loss: 0.4960 | ppl: 1.6 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,662
E26 step 022990/130350 (17.6%) | loss: 0.4594 | ppl: 1.6 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,689
E26 step 023000/130350 (17.6%) | loss: 0.5446 | ppl: 1.7 | lr: 3.73e-04 | dt: 494ms | tok/s: 265,527
E26 step 023010/130350 (17.7%) | loss: 0.4131 | ppl: 1.5 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,727
E26 step 023020/130350 (17.7%) | loss: 0.5856 | ppl: 1.8 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,662
E26 step 023030/130350 (17.7%) | loss: 0.4397 | ppl: 1.6 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,704
E26 step 023040/130350 (17.7%) | loss: 0.5038 | ppl: 1.7 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,668
E26 step 023050/130350 (17.7%) | loss: 0.4766 | ppl: 1.6 | lr: 3.73e-04 | dt: 493ms | tok/s: 265,673
